 Name, Org Name, Total Networks Searched, Total Devices Searched, Time Frame, Reason, Case #, Filters, Search Time, Search Type, Text Prompt, Moderation
Kevin  Freeman,Wheaton IL PD,1187,17601,"11/07/2025, 05:14:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,red,"11/11/2025, 06:01:09 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17601,"11/07/2025, 05:14:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,"SUV, Chevrolet, red","11/11/2025, 06:12:46 PM UTC",search,,
Derek Hoots,Wheaton IL PD,1187,17606,"10/13/2025, 12:00:10 PM UTC
11/12/2025, 12:00:10 PM UTC",2024CF001681,,,"11/12/2025, 01:04:54 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6508,98540,"10/13/2025, 09:44:12 PM UTC
11/12/2025, 09:44:12 PM UTC",theft,,,"11/12/2025, 09:44:17 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6508,98541,"10/13/2025, 09:45:02 PM UTC
11/12/2025, 09:45:02 PM UTC",theft,,,"11/12/2025, 09:45:06 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 10:00:31 AM UTC
11/11/2025, 10:00:31 AM UTC",ADP25031245,,,"11/11/2025, 09:58:33 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,3,7,"11/11/2025, 06:20:00 AM UTC
11/11/2025, 07:40:00 AM UTC",ADP25031245,,,"11/11/2025, 10:58:41 AM UTC",multiGeo,,
Brian Wagner,Wheaton IL PD,4,9,"11/11/2025, 06:20:00 AM UTC
11/11/2025, 07:40:00 AM UTC",ADP25031245,,,"11/11/2025, 11:00:01 AM UTC",multiGeo,,
Brian Wagner,Wheaton IL PD,4,13,"11/11/2025, 06:20:00 AM UTC
11/11/2025, 07:40:00 AM UTC",ADP25031245,,,"11/11/2025, 11:00:51 AM UTC",multiGeo,,
Brian Wagner,Wheaton IL PD,5,15,"11/11/2025, 06:20:00 AM UTC
11/11/2025, 07:40:00 AM UTC",ADP25031245,,,"11/11/2025, 11:01:29 AM UTC",multiGeo,,
Brian Wagner,Wheaton IL PD,5,15,"11/11/2025, 06:10:00 AM UTC
11/11/2025, 07:50:00 AM UTC",ADP25031245,,,"11/11/2025, 11:02:09 AM UTC",multiGeo,,
Brian Wagner,Wheaton IL PD,1187,17591,"10/12/2025, 11:03:05 AM UTC
11/11/2025, 11:03:05 AM UTC",ADP25031245,,,"11/11/2025, 11:03:13 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,6516,98353,"11/04/2025, 11:03:22 AM UTC
11/11/2025, 11:03:22 AM UTC",ADP25031245,,,"11/11/2025, 11:03:25 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,6516,98353,"10/12/2025, 11:09:30 AM UTC
11/11/2025, 11:09:30 AM UTC",ADP25031245,,,"11/11/2025, 11:09:32 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/11/2025, 01:00:01 AM UTC
11/11/2025, 01:00:01 PM UTC",CSP25031761,,,"11/11/2025, 12:38:23 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 01:00:27 PM UTC
11/11/2025, 01:00:27 PM UTC",CSP25031761,,,"11/11/2025, 12:38:29 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 01:00:27 PM UTC
11/11/2025, 01:00:27 PM UTC",CSP25031761,,,"11/11/2025, 12:38:37 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 01:00:27 PM UTC
11/11/2025, 01:00:27 PM UTC",CSP25031761,,,"11/11/2025, 12:39:39 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/11/2025, 01:00:25 AM UTC
11/11/2025, 01:00:25 PM UTC",CSP25031761,,,"11/11/2025, 12:43:27 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/09/2025, 01:00:29 PM UTC
11/11/2025, 01:00:29 PM UTC",CSP25031761,,,"11/11/2025, 12:43:31 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/11/2025, 01:00:42 AM UTC
11/11/2025, 01:00:42 PM UTC",CSP25031761,,,"11/11/2025, 12:49:44 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"11/10/2025, 01:00:45 PM UTC
11/11/2025, 01:00:45 PM UTC",CSP25031761,,,"11/11/2025, 12:49:47 PM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17591,"10/27/2025, 12:00:45 PM UTC
11/11/2025, 01:00:45 PM UTC",CSP25031761,,,"11/11/2025, 12:49:54 PM UTC",lookup,,
Kayte Witten,Wheaton IL PD,1142,17587,"10/01/2025, 04:00:44 PM UTC
11/10/2025, 07:00:44 PM UTC",2500138,,,"11/10/2025, 06:35:16 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 03:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",Identity Theft,WHPC2501984,"Box_Truck, brown","11/10/2025, 06:40:04 PM UTC",search,,
Adam Welte,Wheaton IL PD,6515,98336,"11/03/2025, 06:40:56 PM UTC
11/10/2025, 06:40:56 PM UTC",Identity Theft,WHPC2501984,,"11/10/2025, 06:41:01 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6515,98336,"11/03/2025, 06:41:00 PM UTC
11/10/2025, 06:41:00 PM UTC",Identity Theft,WHPC2501984,,"11/10/2025, 06:41:05 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6515,98336,"11/07/2025, 03:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",Identity Theft,WHPC2501984,,"11/10/2025, 06:43:49 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6515,98336,"11/07/2025, 03:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",Identity Theft,WHPC2501984,,"11/10/2025, 06:44:25 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1142,17588,"11/07/2025, 03:12:42 PM UTC
11/07/2025, 05:43:04 PM UTC",ID Thef,WHPC2501984,,"11/10/2025, 06:47:28 PM UTC",convoy,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID theft,,green,"11/10/2025, 06:57:35 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,green,"11/10/2025, 06:59:41 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,4,"11/07/2025, 05:10:00 PM UTC
11/10/2025, 05:25:00 PM UTC",ID theft,,,"11/10/2025, 07:02:45 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,1,4,"11/07/2025, 05:10:00 PM UTC
11/07/2025, 05:25:00 PM UTC",ID theft,,,"11/10/2025, 07:03:04 PM UTC",multiGeo,,
Kevin  Freeman,Wheaton IL PD,1,4,"11/07/2025, 05:05:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,,"11/10/2025, 07:04:13 PM UTC",multiGeo,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,,"11/10/2025, 07:04:43 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,4,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,,"11/10/2025, 07:04:45 PM UTC",multiGeo,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,,"11/10/2025, 07:04:52 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,,"11/10/2025, 07:05:00 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,,"11/10/2025, 07:05:05 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID theft,,,"11/10/2025, 07:05:19 PM UTC",search,,
Adam Welte,Wheaton IL PD,1142,17589,"11/07/2025, 06:24:16 PM UTC
11/07/2025, 06:29:08 PM UTC",ID theft,,,"11/10/2025, 07:07:23 PM UTC",convoy,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 05:10:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,"Work_Van, Box_Truck, brown, FP*","11/10/2025, 07:07:36 PM UTC",search,,
Adam Welte,Wheaton IL PD,1142,17589,"11/07/2025, 06:24:16 PM UTC
11/07/2025, 06:29:08 PM UTC",ID theft,,,"11/10/2025, 07:07:41 PM UTC",convoy,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 05:10:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,"Work_Van, Box_Truck, brown","11/10/2025, 07:07:41 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,"Work_Van, Box_Truck, brown","11/10/2025, 07:07:52 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,"Box_Truck, brown","11/10/2025, 07:07:56 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,brown,"11/10/2025, 07:08:00 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 05:50:00 PM UTC",ID theft,,"Semi_Truck, Box_Truck, brown","11/10/2025, 07:08:33 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 05:55:00 PM UTC",ID theft,,"Semi_Truck, Box_Truck, brown","11/10/2025, 07:08:48 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1142,17589,"11/07/2025, 04:09:45 PM UTC
11/07/2025, 05:54:06 PM UTC",ID theft,,,"11/10/2025, 07:09:29 PM UTC",convoy,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,green,"11/10/2025, 07:09:58 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, green","11/10/2025, 07:10:29 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6515,98343,"11/03/2025, 07:30:26 PM UTC
11/10/2025, 07:30:26 PM UTC",ID theft,,,"11/10/2025, 07:10:30 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, green, blue","11/10/2025, 07:11:12 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6515,98343,"10/11/2025, 06:30:29 PM UTC
11/10/2025, 07:30:29 PM UTC",ID theft,,,"11/10/2025, 07:11:38 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,,"11/10/2025, 07:11:44 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, blue, green","11/10/2025, 07:12:29 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 07:00:00 PM UTC",ID Theft,,"Sedan, Coupe, Convertible, Hatchback, Wagon, blue, green","11/10/2025, 07:12:38 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,1,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID Theft,,,"11/10/2025, 07:13:47 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1187,17589,"11/07/2025, 05:00:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,,"11/10/2025, 07:14:08 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,1,1,"11/07/2025, 05:14:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,,"11/10/2025, 07:14:33 PM UTC",search,,
Kevin  Freeman,Wheaton IL PD,6515,98345,"11/03/2025, 07:30:22 PM UTC
11/10/2025, 07:30:22 PM UTC",ID theft,,georgia,"11/10/2025, 07:15:27 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1,1,"11/07/2025, 05:14:00 PM UTC
11/07/2025, 05:20:00 PM UTC",ID theft,,,"11/10/2025, 07:16:56 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,3,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID Theft,,,"11/10/2025, 07:23:53 PM UTC",search,,
Denis Doherty,Wheaton IL PD,6515,98349,"10/11/2025, 07:29:24 PM UTC
11/10/2025, 07:29:24 PM UTC",theft,,tennessee,"11/10/2025, 07:29:28 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6515,98351,"11/07/2025, 04:00:00 PM UTC
11/07/2025, 05:30:00 PM UTC",ID theft,,,"11/10/2025, 07:32:59 PM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1142,17590,"11/07/2025, 04:34:34 PM UTC
11/07/2025, 05:28:53 PM UTC",ID theft,,,"11/10/2025, 07:33:42 PM UTC",convoy,,
Kevin  Freeman,Wheaton IL PD,1142,17590,"11/07/2025, 04:34:34 PM UTC
11/07/2025, 05:28:53 PM UTC",ID theft,,,"11/10/2025, 07:33:58 PM UTC",convoy,,
Adam Welte,Wheaton IL PD,1187,17590,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:00:00 PM UTC",ID Theft,,,"11/10/2025, 07:36:39 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17590,"11/07/2025, 05:15:00 PM UTC
11/07/2025, 06:30:00 PM UTC",ID Theft,,,"11/10/2025, 07:37:30 PM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17606,"11/10/2025, 05:30:26 AM UTC
11/12/2025, 05:30:26 AM UTC",SOP25052397,,,"11/12/2025, 05:26:35 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17606,"10/27/2025, 04:30:26 AM UTC
11/12/2025, 05:30:26 AM UTC",SOP25052397,,,"11/12/2025, 05:26:41 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17606,"10/27/2025, 04:30:26 AM UTC
11/12/2025, 05:30:26 AM UTC",SOP25052397,,,"11/12/2025, 05:26:49 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17606,"10/27/2025, 04:30:26 AM UTC
11/12/2025, 05:30:26 AM UTC",SOP25052397,,,"11/12/2025, 05:26:59 AM UTC",search,,
Brian Wagner,Wheaton IL PD,1142,17606,"10/27/2025, 04:30:26 AM UTC
11/12/2025, 05:30:26 AM UTC",SOP25052397,,,"11/12/2025, 06:12:24 AM UTC",lookup,,
Brian Wagner,Wheaton IL PD,1142,17606,"09/29/2025, 04:30:26 AM UTC
11/12/2025, 05:30:26 AM UTC",SOP25052397,,,"11/12/2025, 06:12:51 AM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6514,98292,"10/11/2025, 03:33:35 PM UTC
11/10/2025, 03:33:35 PM UTC",mvt,,illinois,"11/10/2025, 03:33:40 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6514,98292,"10/11/2025, 03:36:03 PM UTC
11/10/2025, 03:36:03 PM UTC",mvt,,illinois,"11/10/2025, 03:36:11 PM UTC",lookup,,
Denis Doherty,Wheaton IL PD,6514,98292,"10/11/2025, 03:47:31 PM UTC
11/10/2025, 03:47:31 PM UTC",mvt,,illinois,"11/10/2025, 03:47:39 PM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1142,17579,"11/05/2025, 01:00:00 PM UTC
11/08/2025, 05:59:00 AM UTC",1799,,,"11/10/2025, 03:56:36 PM UTC",lookup,,
Jackie Johnson,Wheaton IL PD,1142,17579,"11/05/2025, 01:00:00 PM UTC
11/08/2025, 05:59:00 AM UTC",1799,,,"11/10/2025, 03:57:08 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/09/2025, 12:00:00 AM UTC",ID Theft,WHPC2501984,,"11/10/2025, 04:08:00 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/08/2025, 10:00:00 PM UTC",ID Theft,WHPC2501984,,"11/10/2025, 04:08:17 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/08/2025, 10:00:00 PM UTC",ID Theft,WHPC2501984,"Box_Truck, brown","11/10/2025, 04:08:36 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/08/2025, 10:00:00 PM UTC",ID Theft,WHPC2501984,,"11/10/2025, 04:08:55 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/09/2025, 12:00:00 AM UTC",ID Theft,WHPC2501984,,"11/10/2025, 04:09:10 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/09/2025, 12:00:00 AM UTC",ID Theft,WHPC2501984,brown,"11/10/2025, 04:09:39 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/09/2025, 12:00:00 AM UTC",ID Theft,WHPC2501984,"Box_Truck, brown","11/10/2025, 04:09:51 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 01:00:00 PM UTC
11/09/2025, 12:00:00 AM UTC",ID Theft,WHPC2501984,"Box_Truck, brown","11/10/2025, 04:10:04 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 01:00:00 PM UTC
11/09/2025, 12:00:00 AM UTC",ID Theft,WHPC2501984,"Box_Truck, Work_Van, Semi_Truck, brown","11/10/2025, 04:10:22 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 04:00:00 PM UTC
11/08/2025, 05:30:00 PM UTC",ID Theft,WHPC2501984,brown,"11/10/2025, 04:12:47 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 04:00:00 PM UTC
11/08/2025, 05:30:00 PM UTC",ID Theft,WHPC2501984,Box_Truck,"11/10/2025, 04:13:47 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 04:00:00 PM UTC
11/08/2025, 05:30:00 PM UTC",ID Theft,WHPC2501984,"Box_Truck, brown","11/10/2025, 04:14:03 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17579,"11/08/2025, 04:00:00 PM UTC
11/08/2025, 06:30:00 PM UTC",ID Theft,WHPC2501984,"Box_Truck, brown","11/10/2025, 04:14:17 PM UTC",search,,
Adam Welte,Wheaton IL PD,1187,17580,"11/08/2025, 04:00:00 PM UTC
11/08/2025, 06:30:00 PM UTC",ID Theft,WHPC2501984,"Box_Truck, brown","11/10/2025, 04:15:20 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,7,"11/08/2025, 05:00:00 PM UTC
11/08/2025, 05:30:00 PM UTC",ID Theft,WHPC2501984,,"11/10/2025, 04:17:58 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,7,"11/08/2025, 05:00:00 PM UTC
11/08/2025, 05:30:00 PM UTC",ID Theft,WHPC2501984,,"11/10/2025, 04:18:50 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/08/2025, 06:00:00 PM UTC",ID Theft,,,"11/10/2025, 04:19:25 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/08/2025, 06:00:00 PM UTC",ID Theft,,,"11/10/2025, 04:19:38 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/08/2025, 06:00:00 PM UTC",ID Theft,,,"11/10/2025, 04:19:43 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:30:00 PM UTC
11/08/2025, 06:00:00 PM UTC",ID Theft,,,"11/10/2025, 04:20:05 PM UTC",search,,
Adam Welte,Wheaton IL PD,6514,98294,"11/03/2025, 04:21:37 PM UTC
11/10/2025, 04:21:37 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:21:40 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,1,65,"11/03/2025, 04:21:37 PM UTC
11/10/2025, 04:21:37 PM UTC",ID Theft,Lookup,Other,"11/10/2025, 04:22:04 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:00:00 PM UTC
11/10/2025, 06:00:00 PM UTC",ID Theft,Lookup,Other,"11/10/2025, 04:22:35 PM UTC",search,,
Adam Welte,Wheaton IL PD,1,65,"11/08/2025, 02:00:00 PM UTC
11/08/2025, 06:00:00 PM UTC",ID Theft,Lookup,Other,"11/10/2025, 04:23:02 PM UTC",search,,
Adam Welte,Wheaton IL PD,6514,98295,"11/03/2025, 04:24:43 PM UTC
11/10/2025, 04:24:43 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:24:51 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6514,98295,"11/08/2025, 02:00:00 PM UTC
11/08/2025, 08:00:00 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:25:29 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6514,98295,"11/08/2025, 02:00:00 PM UTC
11/08/2025, 08:00:00 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:26:32 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6514,98295,"11/03/2025, 04:28:47 PM UTC
11/10/2025, 04:28:47 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:28:52 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6514,98295,"11/08/2025, 02:00:00 PM UTC
11/08/2025, 08:00:00 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:29:13 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6514,98295,"11/03/2025, 04:32:09 PM UTC
11/10/2025, 04:32:09 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:32:14 PM UTC",lookup,,
Adam Welte,Wheaton IL PD,6514,98296,"11/08/2025, 02:00:00 PM UTC
11/08/2025, 08:00:00 PM UTC",ID Theft,Lookup,,"11/10/2025, 04:32:32 PM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1,65,"11/12/2025, 04:00:20 AM UTC
11/13/2025, 04:00:20 AM UTC",inv,,,"11/13/2025, 03:59:21 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1187,17644,"11/12/2025, 04:00:20 AM UTC
11/13/2025, 04:00:20 AM UTC",inv,,,"11/13/2025, 03:59:33 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1187,17644,"11/12/2025, 04:00:20 AM UTC
11/13/2025, 04:00:20 AM UTC",inv,,,"11/13/2025, 04:00:11 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1187,17644,"11/12/2025, 04:00:20 AM UTC
11/13/2025, 04:00:20 AM UTC",inv,,,"11/13/2025, 04:00:53 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1187,17644,"11/12/2025, 04:00:20 AM UTC
11/13/2025, 04:00:20 AM UTC",inv,,,"11/13/2025, 04:01:01 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1187,17644,"11/12/2025, 04:00:20 AM UTC
11/13/2025, 04:00:20 AM UTC",inv,,,"11/13/2025, 04:01:40 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1187,17644,"10/14/2025, 04:30:57 AM UTC
11/13/2025, 04:30:57 AM UTC",inv,,,"11/13/2025, 04:02:01 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1187,17644,"11/13/2025, 02:30:31 AM UTC
11/13/2025, 04:30:31 AM UTC",flee/elude,,,"11/13/2025, 04:07:07 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,7,74,"11/13/2025, 02:30:31 AM UTC
11/13/2025, 04:30:31 AM UTC",flee/elude,,,"11/13/2025, 04:08:06 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1187,17644,"11/13/2025, 02:30:31 AM UTC
11/13/2025, 04:30:31 AM UTC",flee/elude,,,"11/13/2025, 04:08:33 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,6512,98394,"11/04/2025, 06:30:26 PM UTC
11/11/2025, 06:30:26 PM UTC",ID theft,,,"11/11/2025, 06:13:30 PM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17754,"11/22/2025, 05:00:44 AM UTC
11/22/2025, 07:00:44 AM UTC",inv,,,"11/22/2025, 06:51:22 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17754,"11/22/2025, 05:00:44 AM UTC
11/22/2025, 07:00:44 AM UTC",inv,,,"11/22/2025, 07:17:33 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17766,"11/24/2025, 01:00:50 AM UTC
11/24/2025, 03:00:50 AM UTC",inv,,,"11/24/2025, 03:00:01 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17766,"11/17/2025, 03:30:07 AM UTC
11/24/2025, 03:30:07 AM UTC",inv,,,"11/24/2025, 03:00:08 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17766,"10/25/2025, 03:30:13 AM UTC
11/24/2025, 03:30:13 AM UTC",inv,,,"11/24/2025, 03:00:17 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17766,"10/24/2025, 02:30:00 PM UTC
11/24/2025, 03:30:00 AM UTC",inv,,,"11/24/2025, 03:00:31 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1184,17766,"11/23/2025, 03:30:36 AM UTC
11/24/2025, 03:30:36 AM UTC",MISSING,,,"11/24/2025, 03:09:49 AM UTC",lookup,,
Evan Tschida,Wheaton IL PD,1,65,"11/24/2025, 01:30:00 AM UTC
11/24/2025, 03:30:00 AM UTC",myoc,,,"11/24/2025, 03:18:13 AM UTC",lookup,,
Eleftheria Lolis,Wheaton IL PD,1184,17766,"11/24/2025, 01:30:03 AM UTC
11/24/2025, 03:30:03 AM UTC",dui,,,"11/24/2025, 03:19:18 AM UTC",lookup,,
Kevin  Freeman,Wheaton IL PD,1184,17766,"10/31/2025, 06:46:00 PM UTC
10/31/2025, 06:55:00 PM UTC",id theft,,"Toyota, black","11/24/2025, 02:22:54 PM UTC",search,,
Eric Sousanes,Wheaton IL PD,1184,17754,"11/22/2025, 05:00:44 AM UTC
11/22/2025, 07:00:44 AM UTC",inv,,,"11/22/2025, 06:43:54 AM UTC",lookup,,
Eric Sousanes,Wheaton IL PD,1184,17754,"11/22/2025, 05:00:44 AM UTC
11/22/2025, 07:00:44 AM UTC",inv,,,"11/22/2025, 06:44:59 AM UTC",lookup,,
